EOD/SIM,"Grupo Simec S.A. de C.V. ADS (SIM) Stock Prices, Dividends and Splits"
EOD/INBK,"First Internet Bancorp (INBK) Stock Prices, Dividends and Splits"
EOD/FNFG,"First Niagara Financial Group Inc. (FNFG) Stock Prices, Dividends and Splits"
EOD/FCFS,"First Cash Financial Services Inc (FCFS) Stock Prices, Dividends and Splits"
EOD/FBNC,"First Bancorp (NC) (FBNC) Stock Prices, Dividends and Splits"
EOD/LION,"Fidelity Southern Corp (LION) Stock Prices, Dividends and Splits"
EOD/QQXT,"First Trust NASDAQ-100 Ex-Tech Sector Index Fd (QQXT) Stock Prices, Dividends and Splits"
EOD/GB,"Greatbatch Inc (GB) Stock Prices, Dividends and Splits"
EOD/OAKS,"Five Oaks Investment Corp (OAKS) Stock Prices, Dividends and Splits"
EOD/FEO,"First Trust Aberdeen Emerging Opportunity Fund (FEO) Stock Prices, Dividends and Splits"
EOD/FRED,"Fred's Inc. (FRED) Stock Prices, Dividends and Splits"
EOD/FLML,"Flamel Technologies S.A. (FLML) Stock Prices, Dividends and Splits"
EOD/FMB,"First Trust Managed Municipal ETF (FMB) Stock Prices, Dividends and Splits"
EOD/OVLY,"Oak Valley Bancorp (Oakdale CA) (OVLY) Stock Prices, Dividends and Splits"
EOD/BICK,"First Trust Global BICK Index Fund (BICK) Stock Prices, Dividends and Splits"
EOD/GFA,"Gafisa S.A. ADR Sponsored Repstg 2 Com Shs (GFA) Stock Prices, Dividends and Splits"
EOD/GRPN,"Groupon Inc. (GRPN) Stock Prices, Dividends and Splits"
EOD/HQCL,"Hanwha Q CELLS Co Ltd ADR (Sponsored) (HQCL) Stock Prices, Dividends and Splits"
EOD/FORTY,"Formula Systems (1985) Ltd. (Israel) ADR (FORTY) Stock Prices, Dividends and Splits"
EOD/HDNG,"Hardinge Inc. (HDNG) Stock Prices, Dividends and Splits"
EOD/HMST,"HomeStreet Inc (HMST) Stock Prices, Dividends and Splits"
EOD/GOGO,"Gogo Inc. (GOGO) Stock Prices, Dividends and Splits"
EOD/HBCP,"Home Bancorp Inc (HBCP) Stock Prices, Dividends and Splits"
EOD/KELYA,"Kelly Services Inc. (KELYA) Stock Prices, Dividends and Splits"
EOD/GCO,"Genesco Inc. (GCO) Stock Prices, Dividends and Splits"
EOD/GGB,"Gerdau S.A. ADR (Sponsored) (GGB) Stock Prices, Dividends and Splits"
EOD/HCP,"HCP Inc. (HCP) Stock Prices, Dividends and Splits"
EOD/HCN,"Welltower Inc (HCN) Stock Prices, Dividends and Splits"
EOD/HRC,"Hill-Rom Holdings In. (HRC) Stock Prices, Dividends and Splits"
EOD/GWPH,"GW Pharmaceuticals Plc (GWPH) Stock Prices, Dividends and Splits"
EOD/DX_P_A,"Dynex Capital Inc. Pfd Ser A (DX_P_A) Stock Prices, Dividends and Splits"
EOD/ADRA,"BLDRS Asia 50 ADR Index Fund (ADRA) Stock Prices, Dividends and Splits"
EOD/HBM,"HudBay Minerals Inc (HBM) Stock Prices, Dividends and Splits"
EOD/ISIL,"Intersil Corp. (ISIL) Stock Prices, Dividends and Splits"
EOD/HIBB,"Hibbett Sports Inc. (HIBB) Stock Prices, Dividends and Splits"
EOD/INDB,"Independent Bank Corp. (MA) (INDB) Stock Prices, Dividends and Splits"
EOD/HOLX,"Hologic Inc. (HOLX) Stock Prices, Dividends and Splits"
EOD/ILMN,"Illumina Inc. (ILMN) Stock Prices, Dividends and Splits"
EOD/INFY,"Infosys Ltd. ADR (Sponsored) Repstg 1 Equity Sh (INFY) Stock Prices, Dividends and Splits"
EOD/IEX,"IDEX Corp. (IEX) Stock Prices, Dividends and Splits"
EOD/HST,"Host Hotels & Resorts Inc (HST) Stock Prices, Dividends and Splits"
EOD/INS,"Intelligent Systems Corp. (New) (INS) Stock Prices, Dividends and Splits"
EOD/IGT,"International Game Technology PLC (IGT) Stock Prices, Dividends and Splits"
EOD/INNL,"Innocoll AG ADR (Sponsored) (INNL) Stock Prices, Dividends and Splits"
EOD/PODD,"Insulet Corporation (PODD) Stock Prices, Dividends and Splits"
EOD/VTA,"Invesco Dynamic Credit Opportu (VTA) Stock Prices, Dividends and Splits"
EOD/HP,"Helmerich & Payne Inc. (HP) Stock Prices, Dividends and Splits"
EOD/HRZN,"Horizon Technology Finance Corp. (HRZN) Stock Prices, Dividends and Splits"
EOD/NRCIB,"National Research Corp (NRCIB) Stock Prices, Dividends and Splits"
EOD/SRNE,"Sorrento Therapeutics Inc (SRNE) Stock Prices, Dividends and Splits"
EOD/BLDP,"Ballard Power Systems Inc. (BLDP) Stock Prices, Dividends and Splits"
EOD/MEG,"Media General Inc. Cl A (MEG) Stock Prices, Dividends and Splits"
EOD/MMD,"MainStay DefinedTerm Municipal Opps Fund (MMD) Stock Prices, Dividends and Splits"
EOD/KYN,"Kayne Anderson MLP Investment Co. (KYN) Stock Prices, Dividends and Splits"
EOD/ONTX,"Onconova Therapeutics Inc (ONTX) Stock Prices, Dividends and Splits"
EOD/KMPR,"Kemper Corp. (DE) (KMPR) Stock Prices, Dividends and Splits"
EOD/CKX,"CKX Lands Inc (CKX) Stock Prices, Dividends and Splits"
EOD/KNOP,"KNOT Offshore Partners LP Com Units Repstg Partnership Ltd Int (KNOP) Stock Prices, Dividends and Splits"
EOD/KOPN,"Kopin Corporation (KOPN) Stock Prices, Dividends and Splits"
EOD/LVS,"Las Vegas Sands Corp (LVS) Stock Prices, Dividends and Splits"
EOD/MPEL,"Melco Crown Entertainment Ltd ADR (MPEL) Stock Prices, Dividends and Splits"
EOD/LBTYA,"Liberty Global plc (LBTYA) Stock Prices, Dividends and Splits"
EOD/LADR,"Ladder Capital Corp (LADR) Stock Prices, Dividends and Splits"
EOD/MGT,"MGT Capital Investments (MGT) Stock Prices, Dividends and Splits"
EOD/LOCK,"LifeLock (LOCK) Stock Prices, Dividends and Splits"
EOD/HVT_A,"Haverty Furniture Cos. Inc. (HVT_A) Stock Prices, Dividends and Splits"
EOD/MX,"Magnachip Semiconductor (MX) Stock Prices, Dividends and Splits"
EOD/MSP,"Madison Strategic Sector Premium Fund (MSP) Stock Prices, Dividends and Splits"
EOD/LMNR,"Limoneira Co. (LMNR) Stock Prices, Dividends and Splits"
EOD/NVS,"Novartis AG Basel ADR (Sponsored) (NVS) Stock Prices, Dividends and Splits"
EOD/MATR,"Mattersight Corporation (MATR) Stock Prices, Dividends and Splits"
EOD/MIN,"MFS Intermediate Income Trust (MIN) Stock Prices, Dividends and Splits"
EOD/LVNTB,"Liberty Interactive Corp (LVNTB) Stock Prices, Dividends and Splits"
EOD/LYTS,"LSI Industries Inc. (LYTS) Stock Prices, Dividends and Splits"
EOD/NQS,"Nuveen Select Quality Municipal Fund Inc. (NQS) Stock Prices, Dividends and Splits"
EOD/MNDO,"MIND CTI Ltd (Israel) (MNDO) Stock Prices, Dividends and Splits"
EOD/MHLD,"Maiden Holdings Ltd (MHLD) Stock Prices, Dividends and Splits"
EOD/MHLDO,"Maiden Holdings Ltd 7.25% Mandatory Convertible Pfd Shs Ser B (MHLDO) Stock Prices, Dividends and Splits"
EOD/MTR,"Mesa Royalty Trust Units Ben Int (MTR) Stock Prices, Dividends and Splits"
EOD/MNOV,"Medicinova Inc (MNOV) Stock Prices, Dividends and Splits"
EOD/MYOS,"MYOS RENS Technology Inc (MYOS) Stock Prices, Dividends and Splits"
EOD/MXWL,"Maxwell Technologies Inc. (MXWL) Stock Prices, Dividends and Splits"
EOD/MBT,"Mobile TeleSystems PJSC ADR (Sponsored) (MBT) Stock Prices, Dividends and Splits"
EOD/MCEP,"Mid-Con Energy Partners LP (MCEP) Stock Prices, Dividends and Splits"
EOD/MBLX,"Metabolix Inc (MBLX) Stock Prices, Dividends and Splits"
EOD/OVBC,"Ohio Valley Banc Corp (OVBC) Stock Prices, Dividends and Splits"
EOD/MSCI,"MSCI Inc (MSCI) Stock Prices, Dividends and Splits"
EOD/TAP,"Molson Coors Brewing Co. (TAP) Stock Prices, Dividends and Splits"
EOD/MBLY,"Mobileye NV Amsterdam (MBLY) Stock Prices, Dividends and Splits"
EOD/NSPH,"Nanosphere Inc (NSPH) Stock Prices, Dividends and Splits"
EOD/UWN,"Nevada Gold & Casinos Ltd. (UWN) Stock Prices, Dividends and Splits"
EOD/MWR,"Morgan Stanley Capital Trust III 8.03% Cap Secs 3/01/2033 (MWR) Stock Prices, Dividends and Splits"
EOD/MUSA,"Murphy USA (MUSA) Stock Prices, Dividends and Splits"
EOD/NATL,"National Interstate Corp (NATL) Stock Prices, Dividends and Splits"
EOD/NCR,"NCR Corp. (NCR) Stock Prices, Dividends and Splits"
EOD/NHS,"Neuberger Berman High Yield Stra Fd (NHS) Stock Prices, Dividends and Splits"
EOD/NSH,"NuStar GP Holdings LLC (NSH) Stock Prices, Dividends and Splits"
EOD/NUV,"Nuveen Municipal Value Fund Inc. (NUV) Stock Prices, Dividends and Splits"
EOD/NLST,"Netlist Inc (NLST) Stock Prices, Dividends and Splits"
EOD/ORI,"Old Republic International Corp. (ORI) Stock Prices, Dividends and Splits"
EOD/CFRXW,"ContraFect Corp Wt Cl A Exp 01/31/2017 (CFRXW) Stock Prices, Dividends and Splits"
EOD/NBL,"Noble Energy Inc. (NBL) Stock Prices, Dividends and Splits"
EOD/NMRX,"Numerex Corp. (NMRX) Stock Prices, Dividends and Splits"
EOD/NVFY,"Nova LifeStyle Inc. (NVFY) Stock Prices, Dividends and Splits"
EOD/PPG,"PPG Industries Inc (PPG) Stock Prices, Dividends and Splits"
EOD/NCIT,"NCI Inc (NCIT) Stock Prices, Dividends and Splits"
EOD/NMR,"Nomura Holdings Inc ADR (Sponsored) (New) (NMR) Stock Prices, Dividends and Splits"
EOD/NRK,"Nuveen NY AMT-Free Muni Income Fund (NRK) Stock Prices, Dividends and Splits"
EOD/NOC,"Northrop Grumman Corp (NOC) Stock Prices, Dividends and Splits"
EOD/NXJ,"Nuveen NJ Dividend Advantage Muni Fund (NXJ) Stock Prices, Dividends and Splits"
EOD/OCFC,"OceanFirst Financial Corp (OCFC) Stock Prices, Dividends and Splits"
EOD/OAK,"Oaktree Capital Group LLC Unit Cl A (OAK) Stock Prices, Dividends and Splits"
EOD/OCN,"Ocwen Financial Corp. (OCN) Stock Prices, Dividends and Splits"
EOD/IX,"Orix Corp. (Japan) ADR (Sponsored) (IX) Stock Prices, Dividends and Splits"
EOD/ONVO,"Organovo (ONVO) Stock Prices, Dividends and Splits"
EOD/CPLA,"Capella Education Company (CPLA) Stock Prices, Dividends and Splits"
EOD/PCBK,"Pacific Continental Corp (PCBK) Stock Prices, Dividends and Splits"
EOD/PTIE,"Pain Therapeutics (PTIE) Stock Prices, Dividends and Splits"
EOD/OUTR,"Outerwall Inc (OUTR) Stock Prices, Dividends and Splits"
EOD/OFLX,"Omega Flex Inc (OFLX) Stock Prices, Dividends and Splits"
EOD/OLN,"Olin Corp. (OLN) Stock Prices, Dividends and Splits"
EOD/STRT,"Strattec Security Corp. (STRT) Stock Prices, Dividends and Splits"
EOD/OPXA,"Opexa Therapeutics Inc (OPXA) Stock Prices, Dividends and Splits"
EOD/PEB,"Pebblebrook Hotel Trust (PEB) Stock Prices, Dividends and Splits"
EOD/PSTB,"Park Sterling Corp (PSTB) Stock Prices, Dividends and Splits"
EOD/NTX,"Nuveen Texas Quality Income Municipal Fund (NTX) Stock Prices, Dividends and Splits"
EOD/PAM,"Pampa Energia S.A. ADS (PAM) Stock Prices, Dividends and Splits"
EOD/PRAA,"PRA Group Inc (PRAA) Stock Prices, Dividends and Splits"
EOD/PEGA,"Pegasystems Inc (PEGA) Stock Prices, Dividends and Splits"
EOD/ANY,"Sphere 3D Corp (ANY) Stock Prices, Dividends and Splits"
EOD/SRDX,"SurModics Inc. (SRDX) Stock Prices, Dividends and Splits"
EOD/PLAB,"Photronics Inc. (PLAB) Stock Prices, Dividends and Splits"
EOD/PBHC,"Pathfinder Bancorp Inc. (MD) (PBHC) Stock Prices, Dividends and Splits"
EOD/POPE,"Pope Resources LP Depositary Rcpt (POPE) Stock Prices, Dividends and Splits"
EOD/POL,"PolyOne Corp. (POL) Stock Prices, Dividends and Splits"
EOD/SQI,"SciQuest Inc. (SQI) Stock Prices, Dividends and Splits"
EOD/PANL,"Pangaea Logistics Solutions Ltd. (PANL) Stock Prices, Dividends and Splits"
EOD/PHT,"Pioneer High Income Trust (PHT) Stock Prices, Dividends and Splits"
EOD/PDM,"Piedmont Office Realty Trust Inc (PDM) Stock Prices, Dividends and Splits"
EOD/PFN,"PIMCO Income Strategy Fund II Common (PFN) Stock Prices, Dividends and Splits"
EOD/CHY,"Calamos Convertible & High Income Fund Com (CHY) Stock Prices, Dividends and Splits"
EOD/QQQ,"PowerShares QQQ Trust Ser 1 (QQQ) Stock Prices, Dividends and Splits"
EOD/RNWK,"RealNetworks Inc. (RNWK) Stock Prices, Dividends and Splits"
EOD/PWX,"Providence & Worcester Railroad Co. (PWX) Stock Prices, Dividends and Splits"
EOD/PSB,"PS Business Parks Inc (PSB) Stock Prices, Dividends and Splits"
EOD/PSCT,"PowerShares S&P SmallCap Information Tech Ptf (PSCT) Stock Prices, Dividends and Splits"
EOD/QIWI,"QIWI plc (QIWI) Stock Prices, Dividends and Splits"
EOD/SMTX,"SMTC Corporation (SMTX) Stock Prices, Dividends and Splits"
EOD/RPT,"Ramco-Gershenson Properties Trust (MD) (RPT) Stock Prices, Dividends and Splits"
EOD/WSCI,"WSI Industries Inc. (WSCI) Stock Prices, Dividends and Splits"
EOD/RYAAY,"Ryanair Holdings Plc ADR (Sponsored) (RYAAY) Stock Prices, Dividends and Splits"
EOD/SGMO,"Sangamo BioSciences Inc. (SGMO) Stock Prices, Dividends and Splits"
EOD/CLWT,"Euro Tech Holdings Company Limited (CLWT) Stock Prices, Dividends and Splits"
EOD/SGMS,"Scientific Games Corp (SGMS) Stock Prices, Dividends and Splits"
EOD/CNCE,"Concert Pharmaceuticals Inc (CNCE) Stock Prices, Dividends and Splits"
EOD/WWD,"Woodward Inc. (WWD) Stock Prices, Dividends and Splits"
EOD/DAVE,"Famous Dave's of America Inc. (DAVE) Stock Prices, Dividends and Splits"
EOD/SBGI,"Sinclair Broadcast Group Inc. (SBGI) Stock Prices, Dividends and Splits"
EOD/STBA,"S&T Bancorp Inc (Indiana PA) (STBA) Stock Prices, Dividends and Splits"
EOD/SANM,"Sanlam Namibia Balanced Fund A (SANM) Stock Prices, Dividends and Splits"
EOD/XPLR,"Xplore Technologies Corp. (XPLR) Stock Prices, Dividends and Splits"
EOD/SGA,"Saga Communications Inc. Cl A (SGA) Stock Prices, Dividends and Splits"
EOD/IMUC,"ImmunoCellular Therapeutics Ltd. (IMUC) Stock Prices, Dividends and Splits"
EOD/SAL,"Salisbury Bancorp Inc. (SAL) Stock Prices, Dividends and Splits"
EOD/SNDK,"SanDisk Corp. (SNDK) Stock Prices, Dividends and Splits"
EOD/DORM,"Dorman Products Inc. (DORM) Stock Prices, Dividends and Splits"
EOD/SGEN,"Seattle Genetics Inc. (SGEN) Stock Prices, Dividends and Splits"
EOD/SHLD,"Sears Holdings Corp (SHLD) Stock Prices, Dividends and Splits"
EOD/SMLR,"Semler Scientific Inc (SMLR) Stock Prices, Dividends and Splits"
EOD/SBNY,"Signature Bank (SBNY) Stock Prices, Dividends and Splits"
EOD/SSH,"Sunshine Heart Inc (SSH) Stock Prices, Dividends and Splits"
EOD/SCAI,"Surgical Care Affiliates Inc (SCAI) Stock Prices, Dividends and Splits"
EOD/SIRI,"Sirius XM Radio Inc. (SIRI) Stock Prices, Dividends and Splits"
EOD/KHI,"DWS High Income Trust Common (KHI) Stock Prices, Dividends and Splits"
EOD/ELOS,"Syneron Medical Ltd. (ELOS) Stock Prices, Dividends and Splits"
EOD/SBCF,"Seacoast Banking Corp. of Florida (SBCF) Stock Prices, Dividends and Splits"
EOD/TBX,"ProShares Short 7-10 Year Treasury (TBX) Stock Prices, Dividends and Splits"
EOD/SOHO,"Sotherly Hotels Inc (SOHO) Stock Prices, Dividends and Splits"
EOD/SSB,"South State Corp (SSB) Stock Prices, Dividends and Splits"
EOD/TST,"TheStreet Inc. (TST) Stock Prices, Dividends and Splits"
EOD/SPHS,"Sophiris Bio Inc (SPHS) Stock Prices, Dividends and Splits"
EOD/SZMK,"Sizmek Inc (SZMK) Stock Prices, Dividends and Splits"
EOD/SUMR,"Summer Infant Inc. (SUMR) Stock Prices, Dividends and Splits"
EOD/SLI,"SL Industries Inc. (SLI) Stock Prices, Dividends and Splits"
EOD/STKL,"SunOpta Inc. (STKL) Stock Prices, Dividends and Splits"
EOD/STB,"Student Transportation Inc (STB) Stock Prices, Dividends and Splits"
EOD/STMP,"Stamps.com Inc. (STMP) Stock Prices, Dividends and Splits"
EOD/STRZA,"Starz Series A (STRZA) Stock Prices, Dividends and Splits"
EOD/SRCL,"Stericycle Inc. (SRCL) Stock Prices, Dividends and Splits"
EOD/ICON,"Iconix Brand Group Inc. (ICON) Stock Prices, Dividends and Splits"
EOD/CERS,"Cerus Corporation (CERS) Stock Prices, Dividends and Splits"
EOD/SRV,"Cushing MLP Total Return Fund (SRV) Stock Prices, Dividends and Splits"
EOD/SYNT,"Syntel Inc. (SYNT) Stock Prices, Dividends and Splits"
EOD/BNO,"US Brent Oil Fund LP (BNO) Stock Prices, Dividends and Splits"
EOD/TCBI,"Texas Capital Bancshares Inc. (TCBI) Stock Prices, Dividends and Splits"
EOD/USLM,"United States Lime & Minerals Inc. (USLM) Stock Prices, Dividends and Splits"
EOD/UBIC,"UBIC Inc. (Tokyo) ADR (Sponsored) (UBIC) Stock Prices, Dividends and Splits"
EOD/AES,"AES Corp. (AES) Stock Prices, Dividends and Splits"
EOD/GLU,"Gabelli Global Utility & Income Trust (GLU) Stock Prices, Dividends and Splits"
EOD/AMNB,"American National Bankshares Inc. (Danville VA) (AMNB) Stock Prices, Dividends and Splits"
EOD/FFBC,"First Financial Bancorp (OH) (FFBC) Stock Prices, Dividends and Splits"
EOD/SBBX,"Sussex Bancorp (SBBX) Stock Prices, Dividends and Splits"
EOD/GLDI,"Credit Suisse Gold Shares Covered Call ETN (GLDI) Stock Prices, Dividends and Splits"
EOD/TTEC,"TeleTech Holdings Inc. (TTEC) Stock Prices, Dividends and Splits"
EOD/USMD,"USMD Holdings Inc. (USMD) Stock Prices, Dividends and Splits"
EOD/TICC,"TICC Capital Corp (TICC) Stock Prices, Dividends and Splits"
EOD/BWV,"iPath CBOE S&P 500 BuyWrite Index ETN (BWV) Stock Prices, Dividends and Splits"
EOD/NDAQ,"Nasdaq Inc (NDAQ) Stock Prices, Dividends and Splits"
EOD/PCG_P_A,"Pacific Gas & Electric Co. 6% 1st Pfd. (PCG_P_A) Stock Prices, Dividends and Splits"
EOD/FXCB,"Fox Chase Bancorp Inc. (FXCB) Stock Prices, Dividends and Splits"
EOD/UAMY,"United States Antimony Corp. (UAMY) Stock Prices, Dividends and Splits"
EOD/CNNX,"CONE Midstream Partners LP Com Unit Repstg Ltd Partnership Int (CNNX) Stock Prices, Dividends and Splits"
EOD/EMLB,"iPath Long Enhanced MSCI Emerging Markets Index ETN (EMLB) Stock Prices, Dividends and Splits"
EOD/FSFG,"First Savings Financial Group Inc & First Savings Bank Profit Sharing/401K Plan (FSFG) Stock Prices, Dividends and Splits"
EOD/JW_B,"Wiley (John) & Sons Inc. (JW_B) Stock Prices, Dividends and Splits"
EOD/IESC,"Integrated Electrical Services Inc. (IESC) Stock Prices, Dividends and Splits"
EOD/NAII,"Natural Alternatives International Inc. (NAII) Stock Prices, Dividends and Splits"
EOD/HBP,"Huttig Building Products Inc. (HBP) Stock Prices, Dividends and Splits"
EOD/SBLKL,"Star Bulk Carriers Corp 8.00% Sr Nts 2019 (SBLKL) Stock Prices, Dividends and Splits"
EOD/HFBL,"Home Federal Bancorp Inc. (LA) (HFBL) Stock Prices, Dividends and Splits"
EOD/BPFHW,"Boston Private Financial Holdings Inc. Warrants (BPFHW) Stock Prices, Dividends and Splits"
EOD/GBSN,"Great Basin Scientific Inc (GBSN) Stock Prices, Dividends and Splits"
EOD/IGLD,"Internet Gold Golden Lines Ltd. (IGLD) Stock Prices, Dividends and Splits"
EOD/TVPT,"Travelport Worldwide Ltd (TVPT) Stock Prices, Dividends and Splits"
EOD/ISHG,"iShares S&P/Citigroup 1-3 Yr Intl Treasury Bond (ISHG) Stock Prices, Dividends and Splits"
EOD/HTBI,"HomeTrust Bancshares Inc. (HTBI) Stock Prices, Dividends and Splits"
EOD/PACB,"PSG Wealth Creator Fund of Funds B (PACB) Stock Prices, Dividends and Splits"
EOD/QYLD,"Recon Capital NASDAQ-100 Covered Call ETF (QYLD) Stock Prices, Dividends and Splits"
EOD/ATRA,"Atara Biotherapeutics Inc (ATRA) Stock Prices, Dividends and Splits"
EOD/BEAV,"B/E Aerospace Inc (BEAV) Stock Prices, Dividends and Splits"
EOD/ASML,"ASML Holding NV (ASML) Stock Prices, Dividends and Splits"
EOD/FLTB,"Fidelity Merrimack Street Trust Ltd Term Bd ETF (FLTB) Stock Prices, Dividends and Splits"
EOD/FCOR,"Fidelity Merrimack Street Trust Corporate Bd ETF (FCOR) Stock Prices, Dividends and Splits"
EOD/PEBO,"Peoples Bancorp Inc. (Marietta OH) (PEBO) Stock Prices, Dividends and Splits"
EOD/PFIS,"Peoples Financial Services Corp (PFIS) Stock Prices, Dividends and Splits"
EOD/LGCY,"Legacy Reserves LP Unit Ltd Partnership Int (LGCY) Stock Prices, Dividends and Splits"
EOD/NTGR,"NETGEAR Inc. (NTGR) Stock Prices, Dividends and Splits"
EOD/KTEC,"Key Technology Inc. (KTEC) Stock Prices, Dividends and Splits"
EOD/OSGB,"Overseas Shipholding Group Inc (OSGB) Stock Prices, Dividends and Splits"
EOD/XTLB,"XTL Biopharmaceuticals Ltd ADR (Sponsored) (New) (XTLB) Stock Prices, Dividends and Splits"
EOD/JPIN,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Diversified Return Intl Equity ETF (JPIN) Stock Prices, Dividends and Splits"
EOD/CBPO,"China Biologic Products Incorporated (CBPO) Stock Prices, Dividends and Splits"
EOD/KEYS,"Keysight Technologies Inc (KEYS) Stock Prices, Dividends and Splits"
EOD/UPLD,"Upland Software Inc (UPLD) Stock Prices, Dividends and Splits"
EOD/OXLCO,"Oxford Lane Capital Corp 7.50 % Pfd Stk Shs Ser 2023 (OXLCO) Stock Prices, Dividends and Splits"
EOD/NCLH,"Norwegian Cruise Line Holdings Ltd. (NCLH) Stock Prices, Dividends and Splits"
EOD/IWY,"iShares Russell Top 200 Growth (IWY) Stock Prices, Dividends and Splits"
EOD/GLNG,"Golar LNG Ltd (GLNG) Stock Prices, Dividends and Splits"
EOD/OFIX,"Orthofix International N.V. (OFIX) Stock Prices, Dividends and Splits"
EOD/CETV,"Central European Media Enterprises Ltd. (CETV) Stock Prices, Dividends and Splits"
EOD/ERH,"Wells Fargo Advantage Util & High Inc FD (ERH) Stock Prices, Dividends and Splits"
EOD/OLP,"One Liberty Properties Inc. (OLP) Stock Prices, Dividends and Splits"
EOD/DXJH,"WisdomTree Trust Japan Hedged Health Care Fd (DXJH) Stock Prices, Dividends and Splits"
EOD/QAT,"iShares MSCI Qatar Capped ETF (QAT) Stock Prices, Dividends and Splits"
EOD/ARLP,"Alliance Resource Partners LP Units LP Int (ARLP) Stock Prices, Dividends and Splits"
EOD/AROW,"Arrow Financial Corp. (AROW) Stock Prices, Dividends and Splits"
EOD/TPS,"ProShares UltraShort TIPS ETF (TPS) Stock Prices, Dividends and Splits"
EOD/PRXL,"PAREXEL International Corporation (PRXL) Stock Prices, Dividends and Splits"
EOD/AINV,"Apollo Investment Corp (AINV) Stock Prices, Dividends and Splits"
EOD/RITTW,"RIT Technologies Ltd. Warrant 12/01/2018 (RITTW) Stock Prices, Dividends and Splits"
EOD/AXGN,"Axogen Inc (AXGN) Stock Prices, Dividends and Splits"
EOD/CBAY,"CymaBay Therapeutics Inc (CBAY) Stock Prices, Dividends and Splits"
EOD/LGIH,"LGI Homes Inc. (LGIH) Stock Prices, Dividends and Splits"
EOD/SCOR,"comScore Inc. (SCOR) Stock Prices, Dividends and Splits"
